Dates ;NO2 CINQAV microg/m3 ;O3 CINQAV microg/m3 ;PM2.5 CINQAV microg/m3 ;PM10 CINQAV microg/m3 ;SO2 CINQAV microg/m3 ;NO2 STLOUI microg/m3 ;PM10 STLOUI microg/m3 
15/10/2010 09:00;69;9;71;105;2;34;64
15/10/2010 10:00;48;14;58;87;11;32;66
15/10/2010 11:00;33;37;40;58;3;28;65
15/10/2010 12:00;31;42;34;46;1;28;53
15/10/2010 13:00;38;57;37;53;4;32;48
15/10/2010 14:00;33;63;35;54;3;33;45
15/10/2010 15:00;38;57;31;45;3;37;41
15/10/2010 16:00;43;46;28;37;3;40;41
15/10/2010 17:00;46;40;33;44;4;39;39
15/10/2010 18:00;42;35;30;38;1;50;33
15/10/2010 19:00;43;35;24;35;0;52;33
15/10/2010 20:00;38;37;28;37;0;38;37
15/10/2010 21:00;26;43;33;40;0;33;42
15/10/2010 22:00;35;33;37;48;0;32;42
15/10/2010 23:00;25;37;39;49;0;28;38
40467;19;39;37;46;0;20;38
16/10/2010 01:00;10;46;35;44;0;15;38
16/10/2010 02:00;10;42;37;39;0;14;39
16/10/2010 03:00;13;39;36;41;0;16;38
16/10/2010 04:00;17;31;35;44;0;21;39
16/10/2010 05:00;22;27;38;45;0;23;42
16/10/2010 06:00;24;25;39;46;0;25;40
16/10/2010 07:00;23;33;35;42;0;31;38
16/10/2010 08:00;22;35;30;36;0;23;38
16/10/2010 09:00;22;44;27;35;1;18;35
16/10/2010 10:00;18;50;23;30;1;16;31
16/10/2010 11:00;16;57;23;31;0;14;27
16/10/2010 12:00;16;62;20;30;0;14;29
16/10/2010 13:00;13;62;19;27;0;14;25
16/10/2010 14:00;12;60;18;26;0;14;21
16/10/2010 15:00;15;53;13;22;0;17;19
16/10/2010 16:00;16;53;13;19;0;14;17
16/10/2010 17:00;17;48;10;18;0;15;18
16/10/2010 18:00;16;47;8;17;0;16;15
16/10/2010 19:00;16;50;6;13;0;13;9
16/10/2010 20:00;13;53;7;10;0;11;6
16/10/2010 21:00;10;49;7;11;0;13;6
16/10/2010 22:00;11;44;10;13;0;12;6
16/10/2010 23:00;13;40;10;11;0;13;6
40468;12;43;8;12;0;9;6
17/10/2010 01:00;5;50;5;10;0;7;7
17/10/2010 02:00;4;51;5;8;0;4;7
17/10/2010 03:00;3;52;7;9;0;4;6
17/10/2010 04:00;1;51;6;8;0;3;7
17/10/2010 05:00;3;51;5;8;0;5;7
17/10/2010 06:00;5;49;7;7;0;4;7
17/10/2010 07:00;8;51;6;7;0;5;6
17/10/2010 08:00;7;52;7;7;0;5;5
17/10/2010 09:00;9;58;6;8;0;5;2
17/10/2010 10:00;9;59;9;11;0;5;5
17/10/2010 11:00;10;56;8;13;0;6;9
17/10/2010 12:00;10;48;7;11;0;7;11
17/10/2010 13:00;11;40;7;10;0;8;9
17/10/2010 14:00;9;39;6;10;0;7;8
17/10/2010 15:00;9;38;10;14;0;6;7
17/10/2010 16:00;11;39;7;12;0;9;7
17/10/2010 17:00;20;24;8;11;0;12;9
17/10/2010 18:00;20;23;4;8;0;19;7
17/10/2010 19:00;18;20;6;10;0;15;6
17/10/2010 20:00;15;23;8;8;0;10;5
17/10/2010 21:00;8;23;7;6;0;12;4
17/10/2010 22:00;11;21;7;6;0;13;4
17/10/2010 23:00;11;26;9;10;0;8;6
40469;6;30;7;10;0;5;6
18/10/2010 01:00;6;32;8;9;0;5;6
18/10/2010 02:00;8;30;9;8;0;6;7
18/10/2010 03:00;8;28;9;8;0;7;7
18/10/2010 04:00;18;15;9;9;0;15;6
18/10/2010 05:00;25;11;10;13;0;27;7
18/10/2010 06:00;36;7;12;13;0;29;8
18/10/2010 07:00;45;5;13;19;0;32;13
18/10/2010 08:00;38;13;21;32;0;29;20
18/10/2010 09:00;21;21;19;33;1;19;19
18/10/2010 10:00;22;23;17;29;2;19;20
18/10/2010 11:00;18;32;13;20;1;14;13
18/10/2010 12:00;18;40;11;14;0;11;11
18/10/2010 13:00;24;36;12;18;1;15;13
18/10/2010 14:00;28;33;15;33;2;18;20
18/10/2010 15:00;23;37;17;38;0;18;26
18/10/2010 16:00;29;34;17;32;0;19;24
18/10/2010 17:00;35;26;18;27;0;23;22
18/10/2010 18:00;29;30;17;25;0;28;23
18/10/2010 19:00;24;34;16;23;1;30;22
18/10/2010 20:00;21;32;17;23;3;22;22
18/10/2010 21:00;16;34;19;20;3;22;19
18/10/2010 22:00;15;32;18;21;3;19;17
18/10/2010 23:00;10;37;16;21;2;15;14
40470;12;33;17;17;0;11;14
19/10/2010 01:00;14;29;21;23;0;10;15
19/10/2010 02:00;18;23;22;26;0;11;16
19/10/2010 03:00;22;22;24;27;0;12;16
19/10/2010 04:00;19;27;20;23;0;22;16
19/10/2010 05:00;26;24;19;19;0;30;18
19/10/2010 06:00;53;8;20;25;2;34;18
19/10/2010 07:00;50;13;19;25;2;33;17
19/10/2010 08:00;33;27;19;29;1;28;21
19/10/2010 09:00;30;39;21;29;0;10;
19/10/2010 10:00;21;56;;;0;11;25
19/10/2010 11:00;16;63;;;0;9;24
19/10/2010 12:00;14;72;9;16;;7;29
19/10/2010 13:00;19;71;9;20;;6;33
19/10/2010 14:00;15;72;9;32;;6;41
19/10/2010 15:00;16;72;10;40;;8;43
19/10/2010 16:00;18;74;10;35;0;9;34
19/10/2010 17:00;15;75;10;32;;8;25
19/10/2010 18:00;12;75;6;18;;8;19
19/10/2010 19:00;13;76;6;8;;6;17
19/10/2010 20:00;8;77;5;14;;5;17
19/10/2010 21:00;14;67;6;2;;;
19/10/2010 22:00;9;64;9;10;0;;
19/10/2010 23:00;9;63;10;12;0;;
40471;23;44;9;6;0;;
20/10/2010 01:00;10;56;9;15;0;;
20/10/2010 02:00;9;55;8;7;0;;
20/10/2010 03:00;24;43;9;11;0;17;13
20/10/2010 04:00;21;39;9;9;0;19;17
20/10/2010 05:00;38;26;9;12;0;28;15
20/10/2010 06:00;56;20;9;18;0;53;20
20/10/2010 07:00;59;20;11;16;0;43;22
20/10/2010 08:00;43;37;12;18;0;34;14
20/10/2010 09:00;32;52;10;30;0;18;14
20/10/2010 10:00;19;66;9;51;0;10;20
20/10/2010 11:00;13;70;8;30;0;9;34
20/10/2010 12:00;15;67;10;26;0;7;37
20/10/2010 13:00;23;62;8;25;0;8;26
20/10/2010 14:00;14;69;10;38;0;8;21
20/10/2010 15:00;16;65;9;28;0;13;33
20/10/2010 16:00;18;66;8;15;0;13;23
20/10/2010 17:00;20;64;8;19;0;16;23
20/10/2010 18:00;21;62;8;16;0;14;33
20/10/2010 19:00;15;67;7;13;0;9;39
20/10/2010 20:00;10;67;5;11;0;7;27
20/10/2010 21:00;10;65;6;13;0;;
20/10/2010 22:00;6;63;5;8;0;;
20/10/2010 23:00;9;63;6;8;0;;
40472;6;62;5;9;0;;
21/10/2010 01:00;5;59;7;10;0;;
21/10/2010 02:00;6;59;8;11;0;;
21/10/2010 03:00;14;52;7;6;0;9;11
21/10/2010 04:00;31;29;8;12;0;19;9
21/10/2010 05:00;55;14;11;15;0;40;13
21/10/2010 06:00;77;5;12;23;0;62;17
21/10/2010 07:00;83;7;13;23;0;65;20
21/10/2010 08:00;72;12;23;45;0;68;33
21/10/2010 09:00;67;22;28;103;0;66;59
21/10/2010 10:00;63;28;33;149;0;60;73
21/10/2010 11:00;78;21;33;83;3;46;65
21/10/2010 12:00;70;23;28;56;5;39;57
21/10/2010 13:00;54;40;25;46;5;44;51
21/10/2010 14:00;45;53;20;33;5;58;51
21/10/2010 15:00;45;59;17;31;8;58;42
21/10/2010 16:00;67;42;15;25;4;72;39
21/10/2010 17:00;90;21;16;28;3;85;52
21/10/2010 18:00;101;13;17;33;4;105;52
21/10/2010 19:00;105;6;24;48;2;85;57
21/10/2010 20:00;78;10;35;58;0;66;52
21/10/2010 21:00;73;9;34;46;0;75;50
21/10/2010 22:00;67;11;36;53;0;73;49
21/10/2010 23:00;49;21;30;42;0;66;47
40473;42;24;28;37;0;51;39
22/10/2010 01:00;29;31;22;30;0;34;33
22/10/2010 02:00;23;37;19;26;0;34;27
22/10/2010 03:00;18;45;20;27;0;38;25
22/10/2010 04:00;31;27;14;20;0;53;24
22/10/2010 05:00;56;15;13;20;0;71;32
22/10/2010 06:00;73;5;15;25;0;90;44
22/10/2010 07:00;79;5;19;34;0;105;54
22/10/2010 08:00;70;19;26;46;0;84;93
22/10/2010 09:00;59;26;25;37;0;52;74
22/10/2010 10:00;46;41;26;50;0;45;63
22/10/2010 11:00;18;75;18;35;0;21;48
22/10/2010 12:00;14;79;10;23;0;14;42
22/10/2010 13:00;15;83;12;24;0;30;53
22/10/2010 14:00;12;86;11;21;0;34;50
22/10/2010 15:00;14;83;12;26;0;34;34
22/10/2010 16:00;21;84;12;29;0;42;36
22/10/2010 17:00;25;79;12;27;0;30;36
22/10/2010 18:00;26;67;10;29;0;37;43
22/10/2010 19:00;50;46;13;21;0;68;46
22/10/2010 20:00;90;9;20;34;0;92;48
22/10/2010 21:00;83;7;41;63;0;78;47
22/10/2010 22:00;74;11;42;59;0;70;43
22/10/2010 23:00;57;19;35;50;0;51;40
40474;44;22;29;44;0;49;34
23/10/2010 01:00;22;36;23;32;0;42;29
23/10/2010 02:00;15;48;21;29;0;23;33
23/10/2010 03:00;9;50;19;26;0;20;32
23/10/2010 04:00;11;52;17;22;0;32;25
23/10/2010 05:00;15;45;16;22;0;59;36
23/10/2010 06:00;35;24;16;24;0;87;44
23/10/2010 07:00;27;35;18;26;0;90;58
23/10/2010 08:00;32;37;20;26;0;73;72
23/10/2010 09:00;43;40;30;45;0;57;74
23/10/2010 10:00;34;51;34;44;0;21;53
23/10/2010 11:00;35;51;35;41;0;24;45
23/10/2010 12:00;30;60;34;41;0;16;36
23/10/2010 13:00;31;66;31;39;0;39;35
23/10/2010 14:00;30;67;26;40;0;65;45
23/10/2010 15:00;7;86;18;24;0;59;44
23/10/2010 16:00;11;83;12;17;0;53;41
23/10/2010 17:00;50;49;12;19;0;38;31
23/10/2010 18:00;53;41;16;26;0;83;28
23/10/2010 19:00;77;19;19;25;0;97;55
23/10/2010 20:00;77;7;50;75;0;80;62
23/10/2010 21:00;56;13;46;61;0;72;65
23/10/2010 22:00;44;21;38;54;0;60;61
23/10/2010 23:00;34;31;30;38;0;67;52
40475;26;36;27;41;0;65;53
24/10/2010 01:00;29;36;25;30;0;53;43
24/10/2010 02:00;22;41;25;34;0;44;35
24/10/2010 03:00;19;43;34;44;0;38;31
24/10/2010 04:00;16;36;21;28;0;34;32
24/10/2010 05:00;30;28;19;30;0;41;33
24/10/2010 06:00;35;19;18;22;0;44;36
24/10/2010 07:00;46;11;18;28;0;47;38
24/10/2010 08:00;33;28;23;26;0;55;49
24/10/2010 09:00;46;23;29;42;0;55;45
24/10/2010 10:00;44;40;51;70;0;42;48
24/10/2010 11:00;30;55;42;53;0;46;42
24/10/2010 12:00;15;70;23;32;0;17;29
24/10/2010 13:00;7;79;17;28;0;14;35
24/10/2010 14:00;9;78;15;17;0;15;33
24/10/2010 15:00;12;77;14;15;0;21;36
24/10/2010 16:00;14;72;16;17;0;21;31
24/10/2010 17:00;16;69;15;15;0;35;26
24/10/2010 18:00;27;57;19;19;0;39;27
24/10/2010 19:00;34;51;23;35;0;42;32
24/10/2010 20:00;15;71;18;29;0;25;32
24/10/2010 21:00;6;73;18;20;0;8;23
24/10/2010 22:00;11;56;6;17;0;9;
24/10/2010 23:00;16;49;4;7;0;8;
40476;7;55;4;8;0;8;
25/10/2010 01:00;4;59;4;7;0;4;
25/10/2010 02:00;2;57;4;9;0;4;12
25/10/2010 03:00;3;57;6;9;0;5;8
25/10/2010 04:00;7;61;4;7;0;5;
25/10/2010 05:00;9;58;8;6;0;8;
25/10/2010 06:00;18;51;4;9;0;10;10
25/10/2010 07:00;21;48;5;13;0;10;9
25/10/2010 08:00;19;49;7;12;0;11;11
25/10/2010 09:00;22;45;8;15;0;10;15
25/10/2010 10:00;21;46;7;21;0;11;15
25/10/2010 11:00;14;45;7;21;0;9;15
25/10/2010 12:00;19;39;9;16;0;11;14
25/10/2010 13:00;19;37;9;18;0;12;14
25/10/2010 14:00;22;37;8;19;0;13;15
25/10/2010 15:00;28;33;9;12;0;13;14
25/10/2010 16:00;31;32;7;15;0;14;11
25/10/2010 17:00;29;35;7;14;0;17;12
25/10/2010 18:00;26;38;7;9;0;17;12
25/10/2010 19:00;18;44;8;11;0;16;12
25/10/2010 20:00;19;45;6;9;0;11;11
25/10/2010 21:00;12;49;7;11;0;11;11
25/10/2010 22:00;18;42;7;11;0;14;13
25/10/2010 23:00;13;43;9;10;0;11;12
40477;9;50;7;12;0;6;10
26/10/2010 01:00;10;42;9;12;0;4;10
26/10/2010 02:00;19;42;10;13;0;6;10
26/10/2010 03:00;18;33;11;14;0;8;10
26/10/2010 04:00;23;25;14;16;0;21;12
26/10/2010 05:00;55;6;13;17;0;37;19
26/10/2010 06:00;59;5;13;20;0;51;18
26/10/2010 07:00;54;12;16;31;0;44;23
26/10/2010 08:00;59;11;20;46;2;32;32
26/10/2010 09:00;37;19;21;47;4;31;33
26/10/2010 10:00;28;27;19;30;5;18;30
26/10/2010 11:00;25;36;16;21;1;12;20
26/10/2010 12:00;26;41;11;15;0;13;16
26/10/2010 13:00;32;35;12;23;1;20;18
26/10/2010 14:00;30;34;13;27;1;21;17
26/10/2010 15:00;38;32;13;26;2;23;21
26/10/2010 16:00;39;31;12;25;0;26;23
26/10/2010 17:00;58;13;12;23;0;40;27
26/10/2010 18:00;62;10;15;23;0;60;33
26/10/2010 19:00;65;5;16;22;0;44;31
26/10/2010 20:00;68;6;29;43;0;58;36
26/10/2010 21:00;61;4;32;43;0;44;36
26/10/2010 22:00;62;6;28;41;0;38;35
26/10/2010 23:00;53;8;37;49;0;42;44
40478;34;21;24;31;0;41;40
27/10/2010 01:00;26;29;18;22;0;34;40
27/10/2010 02:00;18;34;14;17;0;37;32
27/10/2010 03:00;18;32;12;16;0;39;32
27/10/2010 04:00;26;25;10;12;0;42;29
27/10/2010 05:00;46;11;10;16;0;46;27
27/10/2010 06:00;56;9;13;23;0;58;37
27/10/2010 07:00;74;5;13;28;0;69;46
27/10/2010 08:00;74;7;24;43;0;59;43
27/10/2010 09:00;64;14;21;41;0;72;65
27/10/2010 10:00;82;14;54;57;0;65;76
27/10/2010 11:00;83;13;58;85;4;58;62
27/10/2010 12:00;67;26;29;59;2;46;50
27/10/2010 13:00;48;40;21;39;1;47;51
27/10/2010 14:00;39;46;17;35;1;45;58
27/10/2010 15:00;59;34;18;38;1;47;61
27/10/2010 16:00;60;33;19;42;0;58;57
27/10/2010 17:00;85;13;20;41;1;73;63
27/10/2010 18:00;93;4;23;43;0;95;72
27/10/2010 19:00;98;6;32;53;0;100;88
27/10/2010 20:00;73;5;46;69;0;75;76
27/10/2010 21:00;66;6;42;60;0;69;71
27/10/2010 22:00;61;11;37;48;0;63;67
27/10/2010 23:00;53;15;33;44;0;61;59
40479;40;23;26;35;0;45;48
28/10/2010 01:00;31;25;22;28;0;37;33
28/10/2010 02:00;27;30;18;25;0;41;31
28/10/2010 03:00;25;32;15;22;0;52;29
28/10/2010 04:00;21;36;14;23;0;55;52
28/10/2010 05:00;52;17;15;22;0;65;80
28/10/2010 06:00;68;6;15;26;0;90;80
28/10/2010 07:00;71;8;19;36;0;98;118
28/10/2010 08:00;70;12;28;45;0;126;129
28/10/2010 09:00;54;26;28;45;0;120;159
28/10/2010 10:00;37;46;29;40;0;44;136
28/10/2010 11:00;28;54;22;32;0;;101
28/10/2010 12:00;32;54;22;30;0;30;74
28/10/2010 13:00;49;45;17;30;0;38;64
28/10/2010 14:00;57;39;21;41;0;52;68
28/10/2010 15:00;53;44;23;42;0;56;92
28/10/2010 16:00;50;48;22;40;0;51;105
28/10/2010 17:00;43;50;21;40;0;68;83
28/10/2010 18:00;43;44;21;29;0;100;131
28/10/2010 19:00;92;4;34;45;0;102;132
28/10/2010 20:00;74;4;53;72;0;85;115
28/10/2010 21:00;65;8;43;59;0;71;88
28/10/2010 22:00;44;12;41;51;0;61;69
28/10/2010 23:00;46;12;35;47;0;53;53
40480;37;16;35;42;0;42;50
29/10/2010 01:00;19;23;32;39;0;34;49
29/10/2010 02:00;21;22;27;35;0;34;46
29/10/2010 03:00;32;12;25;33;0;35;41
29/10/2010 04:00;31;24;24;29;0;52;47
29/10/2010 05:00;49;13;19;29;0;49;43
29/10/2010 06:00;64;10;21;33;0;;
29/10/2010 07:00;62;20;21;32;0;;
29/10/2010 08:00;47;40;19;32;0;;
29/10/2010 09:00;40;45;22;31;0;;
29/10/2010 10:00;21;66;24;36;0;;
29/10/2010 11:00;24;73;18;35;0;;
29/10/2010 12:00;22;80;15;29;0;;
29/10/2010 13:00;23;79;16;20;0;;
29/10/2010 14:00;25;81;15;26;0;;
29/10/2010 15:00;21;83;12;27;0;;
29/10/2010 16:00;49;65;12;24;0;;
29/10/2010 17:00;46;69;12;27;0;;
29/10/2010 18:00;34;77;11;19;0;;
29/10/2010 19:00;18;86;15;23;0;;
29/10/2010 20:00;12;85;15;17;0;;
29/10/2010 21:00;14;84;15;23;0;;
29/10/2010 22:00;14;83;15;21;0;;
29/10/2010 23:00;12;83;15;18;0;;
40481;12;87;15;19;0;;
30/10/2010 01:00;5;86;15;14;0;;
30/10/2010 02:00;5;89;17;25;0;;
30/10/2010 03:00;2;86;14;23;0;;
30/10/2010 04:00;6;86;14;15;0;;
30/10/2010 05:00;7;86;12;16;0;;
30/10/2010 06:00;7;85;13;25;0;;
30/10/2010 07:00;6;84;9;17;0;;
30/10/2010 08:00;7;76;10;15;0;;
30/10/2010 09:00;17;72;11;26;0;;
30/10/2010 10:00;14;80;10;28;0;;
30/10/2010 11:00;13;79;9;24;0;;
30/10/2010 12:00;12;82;13;25;0;;
30/10/2010 13:00;11;79;10;24;0;;
30/10/2010 14:00;10;72;12;15;0;;
30/10/2010 15:00;18;69;13;17;0;;
30/10/2010 16:00;16;70;13;16;0;;
30/10/2010 17:00;10;72;6;10;0;;
30/10/2010 18:00;12;70;11;12;0;;
30/10/2010 19:00;12;72;13;16;0;;
30/10/2010 20:00;10;75;7;8;0;;
30/10/2010 21:00;11;73;7;8;0;;
30/10/2010 22:00;11;65;8;14;0;;
30/10/2010 23:00;9;64;9;14;0;;
40482;11;59;4;16;0;;
31/10/2010 01:00;9;63;5;10;0;;
31/10/2010 02:00;4;70;5;21;0;;
31/10/2010 03:00;3;68;6;15;0;;
31/10/2010 04:00;4;67;7;7;0;;
31/10/2010 05:00;3;67;6;16;0;;
31/10/2010 06:00;4;69;5;22;0;;
31/10/2010 07:00;6;69;4;12;0;;
31/10/2010 08:00;4;70;5;12;0;;
31/10/2010 09:00;3;71;4;15;0;;
31/10/2010 10:00;4;69;3;10;0;;
31/10/2010 11:00;5;72;5;11;0;;
31/10/2010 12:00;13;68;5;9;0;;
31/10/2010 13:00;4;69;4;5;0;;
31/10/2010 14:00;7;66;5;2;0;;
31/10/2010 15:00;3;66;6;21;0;;
31/10/2010 16:00;2;70;11;37;0;;
31/10/2010 17:00;5;69;13;28;0;;
31/10/2010 18:00;5;68;8;19;0;;
31/10/2010 19:00;5;69;8;27;0;;
31/10/2010 20:00;9;68;7;12;0;;
31/10/2010 21:00;7;68;6;11;0;;
31/10/2010 22:00;6;64;5;25;0;;
31/10/2010 23:00;6;62;6;25;0;;
40483;10;46;8;14;0;;
01/11/2010 01:00;25;32;6;8;0;;
01/11/2010 02:00;19;43;5;14;0;;
01/11/2010 03:00;8;48;3;17;0;;
01/11/2010 04:00;11;41;4;17;0;;
01/11/2010 05:00;12;39;4;8;0;;
01/11/2010 06:00;29;24;6;6;0;;
01/11/2010 07:00;43;11;6;8;0;;
01/11/2010 08:00;57;5;7;16;0;;
01/11/2010 09:00;60;9;10;20;0;;
01/11/2010 10:00;43;23;14;15;0;;
01/11/2010 11:00;28;48;10;4;0;;
01/11/2010 12:00;17;52;8;5;0;;
01/11/2010 13:00;17;55;10;14;0;;
01/11/2010 14:00;31;39;9;20;0;;
01/11/2010 15:00;51;20;9;15;0;;
01/11/2010 16:00;44;22;12;12;0;;
01/11/2010 17:00;52;14;11;19;0;;
01/11/2010 18:00;59;12;13;14;0;;
01/11/2010 19:00;66;5;18;24;1;;
01/11/2010 20:00;75;4;25;33;2;;
01/11/2010 21:00;58;5;35;44;1;;
01/11/2010 22:00;59;4;33;48;1;;
01/11/2010 23:00;60;4;31;34;1;;
40484;41;6;21;29;0;;
02/11/2010 01:00;35;9;18;26;0;;
02/11/2010 02:00;28;12;15;17;0;;
02/11/2010 03:00;34;5;14;26;0;;
02/11/2010 04:00;23;15;17;25;0;;
02/11/2010 05:00;33;9;17;16;0;;
02/11/2010 06:00;27;14;13;25;0;;
02/11/2010 07:00;50;6;16;20;0;;
02/11/2010 08:00;43;9;18;27;0;;
02/11/2010 09:00;47;8;18;33;0;;
02/11/2010 10:00;42;17;16;29;0;;
02/11/2010 11:00;37;23;17;26;0;18;24
02/11/2010 12:00;26;30;15;22;0;15;22
02/11/2010 13:00;26;36;12;21;0;12;19
02/11/2010 14:00;21;41;10;16;0;14;23
02/11/2010 15:00;29;37;11;19;0;16;18
02/11/2010 16:00;37;30;11;26;0;21;22
02/11/2010 17:00;50;14;12;27;0;30;25
02/11/2010 18:00;41;24;11;17;0;44;25
02/11/2010 19:00;44;23;10;17;0;48;23
02/11/2010 20:00;50;12;13;20;0;45;25
02/11/2010 21:00;44;14;14;19;0;33;23
02/11/2010 22:00;58;4;16;27;0;22;21
02/11/2010 23:00;53;5;23;32;0;21;17
40485;27;28;18;29;0;16;16
03/11/2010 01:00;39;7;14;18;0;15;19
03/11/2010 02:00;31;16;15;25;0;11;19
03/11/2010 03:00;39;4;15;20;0;25;22
03/11/2010 04:00;44;4;17;25;0;28;25
03/11/2010 05:00;42;5;15;24;0;26;22
03/11/2010 06:00;59;4;14;28;0;30;23
03/11/2010 07:00;57;6;17;29;0;53;41
03/11/2010 08:00;62;7;20;34;0;49;40
03/11/2010 09:00;72;9;22;45;2;41;34
03/11/2010 10:00;;;19;45;2;29;33
03/11/2010 11:00;;;12;;1;26;33
03/11/2010 12:00;;;13;;0;22;26
03/11/2010 13:00;30;38;14;;2;17;19
03/11/2010 14:00;24;46;11;;0;;17
03/11/2010 15:00;27;46;8;;0;;
03/11/2010 16:00;45;33;8;17;0;;
03/11/2010 17:00;53;19;7;23;0;48;
03/11/2010 18:00;61;10;10;25;0;70;31
03/11/2010 19:00;74;4;10;27;0;73;33
03/11/2010 20:00;71;2;12;18;0;65;46
03/11/2010 21:00;60;2;20;28;0;55;39
03/11/2010 22:00;55;1;28;46;0;39;25
03/11/2010 23:00;49;1;28;39;0;46;23
40486;42;2;31;41;0;47;28
04/11/2010 01:00;35;6;24;32;0;44;34
04/11/2010 02:00;30;5;17;26;0;46;40
04/11/2010 03:00;31;4;18;22;0;39;48
04/11/2010 04:00;31;4;16;24;0;40;41
04/11/2010 05:00;32;3;11;16;0;46;32
04/11/2010 06:00;44;1;11;21;0;49;33
04/11/2010 07:00;55;1;12;20;0;65;57
04/11/2010 08:00;71;2;17;37;0;88;84
04/11/2010 09:00;57;9;21;38;0;69;87
04/11/2010 10:00;51;13;18;31;0;64;76
04/11/2010 11:00;48;24;19;25;0;81;62
04/11/2010 12:00;82;12;22;45;0;78;53
04/11/2010 13:00;65;15;26;46;1;67;46
04/11/2010 14:00;57;23;22;42;0;61;38
04/11/2010 15:00;55;28;25;44;0;;
04/11/2010 16:00;58;29;21;38;0;;
04/11/2010 17:00;81;15;26;38;0;;
04/11/2010 18:00;112;0;31;55;0;;
04/11/2010 19:00;111;2;42;72;0;;
04/11/2010 20:00;71;0;47;74;0;;
04/11/2010 21:00;61;0;39;64;0;;
04/11/2010 22:00;64;0;36;50;0;;
04/11/2010 23:00;55;1;37;51;0;57;53
40487;47;3;31;40;0;70;53
05/11/2010 01:00;34;9;25;41;0;87;61
05/11/2010 02:00;27;11;20;25;0;102;88
05/11/2010 03:00;24;9;19;26;0;101;90
05/11/2010 04:00;28;9;21;24;0;81;102
05/11/2010 05:00;29;7;18;27;0;63;68
05/11/2010 06:00;45;1;20;29;0;55;47
05/11/2010 07:00;56;0;23;35;0;45;42
05/11/2010 08:00;73;2;;46;0;34;44
05/11/2010 09:00;66;5;31;59;0;35;40
05/11/2010 10:00;68;14;28;49;0;33;37
05/11/2010 11:00;68;20;26;54;1;50;35
05/11/2010 12:00;32;46;29;53;0;46;43
05/11/2010 13:00;32;55;25;30;0;75;34
05/11/2010 14:00;28;57;17;21;0;76;51
05/11/2010 15:00;31;56;;;0;66;54
05/11/2010 16:00;55;41;;;0;44;57
05/11/2010 17:00;65;28;8;;0;31;53
05/11/2010 18:00;94;5;22;33;0;28;42
05/11/2010 19:00;92;0;30;47;0;71;
05/11/2010 20:00;81;0;49;72;0;83;
05/11/2010 21:00;66;0;50;75;0;68;
05/11/2010 22:00;54;0;46;61;0;56;
05/11/2010 23:00;52;0;41;57;0;51;
40488;44;1;45;57;0;51;
06/11/2010 01:00;41;2;34;48;0;50;
06/11/2010 02:00;39;0;33;45;0;49;
06/11/2010 03:00;39;0;37;45;0;47;
06/11/2010 04:00;37;0;36;49;0;43;
06/11/2010 05:00;33;1;34;40;0;41;
06/11/2010 06:00;45;0;27;36;0;45;
06/11/2010 07:00;41;0;28;37;0;50;
06/11/2010 08:00;45;2;28;37;0;69;
06/11/2010 09:00;52;2;32;50;0;73;
06/11/2010 10:00;58;6;45;62;0;61;
06/11/2010 11:00;47;30;46;54;1;44;
06/11/2010 12:00;46;39;26;34;3;47;
06/11/2010 13:00;37;46;23;28;5;36;
06/11/2010 14:00;31;51;26;25;2;45;
06/11/2010 15:00;49;38;27;30;1;43;
06/11/2010 16:00;48;43;36;38;0;49;
06/11/2010 17:00;62;21;40;53;0;57;
06/11/2010 18:00;77;2;37;54;0;55;
06/11/2010 19:00;66;9;41;49;0;53;
06/11/2010 20:00;70;6;35;53;0;47;
06/11/2010 21:00;42;20;36;54;0;40;
06/11/2010 22:00;30;31;35;42;0;36;
06/11/2010 23:00;26;31;35;36;0;50;
40489;47;14;33;46;0;61;
07/11/2010 01:00;52;7;40;57;0;57;
07/11/2010 02:00;50;4;42;47;0;44;
07/11/2010 03:00;49;2;32;48;0;38;
07/11/2010 04:00;32;15;26;33;0;37;
07/11/2010 05:00;31;6;19;17;1;33;
07/11/2010 06:00;47;0;25;36;0;28;
07/11/2010 07:00;49;0;20;37;0;42;
07/11/2010 08:00;44;2;23;25;1;39;
07/11/2010 09:00;43;7;17;30;4;40;
07/11/2010 10:00;33;17;11;28;9;37;
07/11/2010 11:00;30;21;10;25;20;29;
07/11/2010 12:00;24;30;10;30;14;31;
07/11/2010 13:00;12;45;7;24;7;33;
07/11/2010 14:00;12;46;8;21;3;22;
07/11/2010 15:00;17;55;10;11;2;13;
07/11/2010 16:00;19;47;4;5;1;23;
07/11/2010 17:00;19;42;8;15;0;23;
07/11/2010 18:00;29;38;7;21;0;26;
07/11/2010 19:00;24;49;7;14;0;40;
07/11/2010 20:00;25;45;7;8;0;29;
07/11/2010 21:00;23;47;8;19;0;28;
07/11/2010 22:00;13;50;7;7;0;20;
07/11/2010 23:00;14;49;6;15;0;24;
40490;7;54;6;6;2;16;
08/11/2010 01:00;3;60;4;10;0;13;
08/11/2010 02:00;5;53;4;10;0;12;
08/11/2010 03:00;10;51;4;7;0;13;
08/11/2010 04:00;8;47;5;8;0;12;
08/11/2010 05:00;23;37;5;9;0;28;
08/11/2010 06:00;26;40;3;8;0;33;
08/11/2010 07:00;49;25;4;9;0;75;
08/11/2010 08:00;52;25;5;15;1;74;
